,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
0,2013-01-02,19.608213424682617,0.4467515632491536,6028.596152018545,0.0249598027311279,0.0116663694104462,163.1699981689453,93.12000274658205,1462.4200439453125,2746.469970703125,0.17,0.0,0.0,17.77937076205299,20.173898492012853,15.536030115927824
1,2013-01-03,19.360713958740234,0.4524626529098308,6105.663264893962,0.0252788786628909,0.0118155075158242,161.1999969482422,92.91999816894533,1459.3699951171875,2732.260009765625,0.17,0.0,-0.0055528726333271,17.77937076205299,20.173898492012853,15.536030115927824
2,2013-01-04,18.821428298950195,0.4654269517095367,6280.607301550723,0.0260031880267679,0.012154054286304,160.44000244140625,93.08999633789062,1466.469970703125,2724.489990234375,0.16,0.0,-0.0237986779479655,17.77937076205299,20.173898492012853,15.536030115927824
3,2013-01-07,18.71071434020996,0.4681809491994895,6317.770548501331,0.0261570525898179,0.0122259715546837,159.42999267578125,93.19000244140624,1461.8900146484375,2724.219970703125,0.16,0.0,-0.0355112680260454,17.77937076205299,20.173898492012853,15.536030115927824
4,2013-01-08,18.761070251464844,0.4669243216183804,6300.813248688213,0.0260868453894158,0.0121931562658776,160.55999755859375,93.1500015258789,1457.1500244140625,2718.719970703125,0.15,5.312617592549742,-0.0391243351030787,17.77937076205299,20.173898492012853,15.536030115927824
5,2013-01-09,18.467857360839844,0.47433764669285,6400.85082369427,0.0265010244246155,0.0123867461623505,160.49000549316406,93.0999984741211,1461.02001953125,2727.64990234375,0.14,4.057466300483952,-0.053098825860232,17.77937076205299,20.173898492012853,15.536030115927824
6,2013-01-10,18.696786880493164,0.4685297027768729,6322.4767311933965,0.0261765372905092,0.012235078826827,161.97999572753906,93.81999969482422,1472.1199951171875,2744.179931640625,0.14,18.999042431445616,-0.0507753011124485,17.77937076205299,20.173898492012853,15.536030115927824
7,2013-01-11,18.582143783569336,0.4714203109194402,6361.483442213132,0.02633803422739,0.0123105635149314,161.05999755859375,93.55999755859376,1472.050048828125,2748.260009765625,0.14,17.62452937381441,-0.0538533108135297,17.77937076205299,20.173898492012853,15.536030115927824
8,2013-01-14,17.91964340209961,0.4888490135341425,6596.67144861541,0.0273117677627775,0.0127656927182165,161.5399932861328,94.13999938964844,1470.6800537109375,2735.699951171875,0.14,12.428478910562234,-0.0880344290049812,17.77937076205299,20.173898492012853,15.536030115927824
9,2013-01-15,17.354286193847656,0.5047744345201329,6811.57373340467,0.0282015136504685,0.0131815655646106,162.55999755859375,93.27999877929688,1472.3399658203125,2722.97998046875,0.15,9.930155388831508,-0.1401219751073377,17.77937076205299,20.173898492012853,15.536030115927824
10,2013-01-16,18.074642181396484,0.4846568973307987,6540.101807474169,0.0270775561739015,0.0126562207425975,162.64999389648438,94.23999786376952,1472.6300048828125,2734.72998046875,0.14,28.295576204505597,-0.1374187899664818,17.77937076205299,20.173898492012853,15.536030115927824
11,2013-01-17,17.952856063842773,0.4879446461804328,6584.467651254448,0.0272612411779774,0.0127420762734202,163.35000610351562,95.48999786376952,1480.93994140625,2747.14990234375,0.14,27.3526630356498,-0.1402572230125898,17.77937076205299,20.173898492012853,15.536030115927824
12,2013-01-18,17.85714340209961,0.4905599850292973,6619.759797980963,0.02740735894703,0.0128103726413667,163.08999633789062,95.55999755859376,1485.97998046875,2743.239990234375,0.14,26.65459640485895,-0.145908345321704,17.77937076205299,20.173898492012853,15.536030115927824
13,2013-01-22,18.02750015258789,0.4859242782334677,6557.204215750939,0.027148364157394,0.0126893168412138,163.6699981689453,96.23999786376952,1492.56005859375,2746.18994140625,0.14,29.84149007020399,-0.1383700158308656,17.77937076205299,20.173898492012853,15.536030115927824
14,2013-01-23,18.357500076293945,0.75881791867666,6937.001196826845,0.029405144416523,0.0130706915459638,163.2100067138672,95.2300033569336,1494.81005859375,2762.169921875,0.13,35.288181437999526,-0.1113367838717032,17.77937076205299,20.173898492012853,15.536030115927824
15,2013-01-24,16.08928680419922,0.8657935040578892,7914.956178589803,0.0335505822873932,0.0149133534613616,161.4199981689453,95.9499969482422,1494.8199462890625,2723.530029296875,0.15,23.917984983114508,-0.2269911380387661,17.77937076205299,20.173898492012853,15.536030115927824
