,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
0,2013-01-02,22.55471420288086,0.0203948494253695,882.8752969725753,0.028029620088251,0.0077529186711011,163.1699981689453,93.12000274658205,1462.4200439453125,2746.469970703125,0.17,0.0,0.0,22.712642124720983,23.74226147270483,21.59864734077173
1,2013-01-03,22.07491683959961,0.0208381305960264,902.0645533884232,0.0286388426692391,0.0079214280232838,161.1999969482422,92.91999816894533,1459.3699951171875,2732.260009765625,0.17,0.0,-0.0107646844325905,22.712642124720983,23.74226147270483,21.59864734077173
2,2013-01-04,22.21380424499512,0.0207078443172848,896.4245736741153,0.0284597839853688,0.0078719008656188,160.44000244140625,93.08999633789062,1466.469970703125,2724.489990234375,0.16,22.448816008928105,-0.009409454484544,22.712642124720983,23.74226147270483,21.59864734077173
3,2013-01-07,22.52104377746582,0.0204253410519217,884.1952529715614,0.0280715261935771,0.0077645097888327,159.42999267578125,93.19000244140624,1461.8900146484375,2724.219970703125,0.16,48.1817938370711,0.0025302988018296,22.712642124720983,23.74226147270483,21.59864734077173
4,2013-01-08,22.17171669006348,0.0207471530702967,898.1262154104762,0.0285138078906248,0.0078868437347132,160.55999755859375,93.1500015258789,1457.1500244140625,2718.719970703125,0.15,34.983450468816145,-0.0049356157699165,22.712642124720983,23.74226147270483,21.59864734077173
5,2013-01-09,22.20538711547852,0.020715693791231,896.7643705756167,0.0284705718940224,0.0078748847725772,160.49000549316406,93.0999984741211,1461.02001953125,2727.64990234375,0.14,36.65592231425191,-0.0078911026522305,22.712642124720983,23.74226147270483,21.59864734077173
6,2013-01-10,22.306396484375,0.0206218875523985,892.7035800672015,0.0283416494792723,0.0078392251741491,161.97999572753906,93.81999969482422,1472.1199951171875,2744.179931640625,0.14,41.19397735420246,-0.0050746690606509,22.712642124720983,23.74226147270483,21.59864734077173
7,2013-01-11,22.601009368896484,0.0203530732849946,881.0668441828211,0.0279722051341593,0.007737037846881,161.05999755859375,93.55999755859376,1472.050048828125,2748.260009765625,0.14,51.35799264159557,0.0109071624494347,22.712642124720983,23.74226147270483,21.59864734077173
8,2013-01-14,22.38215446472168,0.0205520876341481,889.6820023017215,0.0282457201026957,0.0078126913626873,161.5399932861328,94.13999938964844,1470.6800537109375,2735.699951171875,0.14,45.514198023631145,0.0109501346862117,22.712642124720983,23.74226147270483,21.59864734077173
9,2013-01-15,22.10016822814941,0.0208143211966182,901.0338651918688,0.028606120269283,0.0079123770941316,162.55999755859375,93.27999877929688,1472.3399658203125,2722.97998046875,0.15,39.69463536220754,-0.0037036200676183,22.712642124720983,23.74226147270483,21.59864734077173
10,2013-01-16,22.264310836791992,0.0260506603708363,937.1500493750016,0.0348922179487912,0.0084421624141904,162.64999389648438,94.23999786376952,1472.6300048828125,2734.72998046875,0.14,43.87212582960039,-0.0054959242807832,22.712642124720983,23.74226147270483,21.59864734077173
11,2013-01-17,22.7988224029541,0.0254399104369902,915.1788470134522,0.0340741803443462,0.0082442384436427,163.35000610351562,95.48999786376952,1480.93994140625,2747.14990234375,0.14,54.202907879068896,0.0226260528883379,22.712642124720983,23.74226147270483,21.59864734077173
12,2013-01-18,22.815656661987305,0.0254211399037366,914.5035932611464,0.0340490391184434,0.0082381555310381,163.08999633789062,95.55999755859376,1485.97998046875,2743.239990234375,0.14,54.46685634320439,0.0441328654535411,22.712642124720983,23.74226147270483,21.59864734077173
13,2013-01-22,22.462120056152344,0.0258212492209139,928.8971810247762,0.0345849449764739,0.0083678178041228,163.6699981689453,96.23999786376952,1492.56005859375,2746.18994140625,0.14,48.58609429300054,0.0391681793866673,22.712642124720983,23.74226147270483,21.59864734077173
14,2013-01-23,22.46632957458496,0.0258164110908497,928.7231334665158,0.0345784647918542,0.008366249925259,163.2100067138672,95.2300033569336,1494.81005859375,2762.169921875,0.13,48.652106151403686,0.0351741108714094,22.712642124720983,23.74226147270483,21.59864734077173
15,2013-01-24,23.22811317443848,0.0249697422965144,898.264953477195,0.0334444377966898,0.0080918724096392,161.4199981689453,95.9499969482422,1494.8199462890625,2723.530029296875,0.15,66.1938211350757,0.0779032597980879,22.712642124720983,23.74226147270483,21.59864734077173
16,2013-01-25,23.79208755493164,0.0243778524545559,876.9722266626027,0.0326516613728564,0.0079000603747045,160.64999389648438,95.87999725341795,1502.9599609375,2736.72998046875,0.14,69.79935884030397,0.1444247208197566,22.712642124720983,23.74226147270483,21.59864734077173
